Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2025-06-02 00:25:01,7.294,5.1,0.3,30,0.37578530276266126,1,0,14,350
2025-06-02 01:17:41,7.28,2.3,0.3,14,0.2749696080946132,1,0,10,365
2025-06-02 02:10:21,7.28,2.5,0.3,14,0.284959146211475,1,0,42,410
2025-06-02 03:03:01,7.28,2.7,0.3,13,0.2702799551918132,1,0,30,390
2025-06-02 03:55:44,7.294,1.5,0.3,14,0.22773822065414076,1,0,22,360
2025-06-02 04:48:24,7.28,1.9,0.3,14,0.26589740923874927,1,0,34,375
2025-06-02 05:41:07,7.294,6.2,0.3,28,0.3891426871372941,1,0,24,340
2025-06-02 06:33:47,7.28,2.2,0.3,14,0.2723722203564511,1,0,14,365
2025-06-02 07:26:27,7.28,2.1,0.3,14,0.28382467812320195,1,0,28,425
2025-06-02 08:19:04,7.28,2.4,0.3,14,0.35563672354112646,1,0,40,415
2025-06-02 09:11:44,7.294,2.1,0.3,14,0.2854386713556745,1,0,34,395
2025-06-02 10:04:24,7.294,1.2,0.3,13,0.24584925812314035,1,0,20,370
2025-06-02 10:57:04,7.308,4.7,0.3,25,0.38160044224432116,1,0,26,365
2025-06-02 11:49:41,7.308,3.4,0.3,23,0.404395296602765,1,0,30,425
2025-06-02 12:42:21,7.308,2.8,0.3,13,0.2748410998233854,1,0,28,400
2025-06-02 13:34:58,7.308,1.3,0.3,13,0.33515633917176024,1,0,38,420
2025-06-02 15:20:14,7.294,2.1,0.3,14,0.353252896800381,1,0,36,415
2025-06-02 16:12:54,7.294,2.1,0.3,14,0.2854386713556745,1,0,24,390
2025-06-02 17:05:34,7.294,1.2,0.3,13,0.331782450523165,1,0,14,450
2025-06-02 17:58:08,7.294,4.7,0.3,30,0.6150908875523862,1,0,40,410
2025-06-02 18:50:47,7.28,2.7,0.3,13,0.3407219736494894,1,0,26,410
2025-06-02 19:43:24,7.28,1.2,0.3,13,0.45641549236731377,1,0,52,440
2025-06-02 20:36:01,7.266,2.1,0.3,14,0.34895206924859934,1,0,36,405
2025-06-02 21:28:40,7.266,1.6,0.3,14,0.2655475732654785,1,0,28,370
2025-06-02 22:21:16,7.252,2.1,0.3,14,0.3537180750156107,1,0,34,400
2025-06-02 23:13:57,7.252,5.1,0.3,30,0.4067868444706566,1,0,28,375
2025-06-03 00:06:34,7.238,2.2,0.3,14,0.35160617010698336,1,0,26,400
2025-06-03 00:59:12,7.238,1.5,0.3,14,0.4716426445685129,1,0,56,460
2025-06-03 01:51:49,7.238,2.5,0.3,14,0.36250053127068893,1,0,38,415
2025-06-03 02:44:29,7.238,1.2,0.3,13,0.2507345085461652,1,0,32,380
2025-06-03 03:37:09,7.238,2.1,0.3,14,0.27443681643884227,1,0,24,370
2025-06-03 04:29:49,7.252,6.5,0.3,32,0.4154003758582957,1,0,28,385
2025-06-03 05:22:27,7.252,4.0,0.3,27,0.42819494354678606,1,0,22,410
2025-06-03 06:15:01,7.252,1.2,0.3,13,0.4621618194812672,1,0,54,455
2025-06-03 07:07:41,7.252,1.5,0.3,14,0.3445465813499982,1,0,42,425
2025-06-03 08:00:18,7.266,1.5,0.3,14,0.2636976397710683,1,0,32,380
2025-06-03 08:53:01,7.266,2.5,0.3,14,0.27784149471759984,1,0,24,360
2025-06-03 09:45:38,7.28,4.8,0.3,30,0.40244068346173073,1,0,28,420
2025-06-03 10:38:18,7.28,4.8,0.3,30,0.47880415242097374,1,0,24,405
2025-06-03 11:30:52,7.28,2.5,0.3,14,0.4768574014043094,1,0,42,460
2025-06-03 12:23:30,7.294,1.8,0.3,14,0.34635004405073744,1,0,52,455
2025-06-03 13:16:11,7.294,3.0,0.3,23,0.3445365780434729,1,0,36,430
2025-06-03 14:08:51,7.294,9.7,0.3,28,0.42901840282551407,1,0,40,410
2025-06-03 15:01:34,7.294,26.1,0.3,40,0.8063543350626358,1,0,68,450
2025-06-03 15:54:17,7.294,118.8,0.3,,2.7935949247369942,1,0,66,475
2025-06-03 16:47:07,7.294,110.2,0.3,,0.975425637844351,1,0,180,790
2025-06-03 17:40:06,7.294,20.2,0.3,40,0.2569919517551751,1,0,234,885
2025-06-03 18:33:07,7.28,46.7,0.3,,0.43194352454883306,1,0,250,965
2025-06-03 19:26:09,7.28,84.9,0.3,,0.5794694057471889,1,0,268,970
2025-06-03 20:19:19,7.28,46.5,0.3,,0.30852386444278135,1,0,894,1945
2025-06-03 21:12:33,7.294,44.8,0.3,,0.28922447153787156,1,0,950,1925
2025-06-03 22:05:44,7.294,20.6,0.3,40,0.16516345557713166,1,0,410,1545
2025-06-03 22:58:57,7.28,16.5,0.3,35,0.108699275879967,1,0,522,1445
2025-06-03 23:52:14,7.28,15.4,0.3,35,0.11389039990389789,1,0,374,1165
2025-06-04 00:45:31,7.28,10.6,0.3,35,0.13956167497408076,1,0,270,1015
2025-06-04 01:38:51,7.266,11.1,0.3,35,0.12795622595937534,1,0,248,920
2025-06-04 02:32:10,7.28,14.4,0.3,35,0.12270938527090776,1,0,228,880
2025-06-04 03:25:33,7.266,9.8,0.3,35,0.12402090387391952,1,0,186,1005
2025-06-04 04:18:56,7.266,8.7,0.3,37,0.1278152496270854,1,0,190,800
2025-06-04 05:12:22,7.28,8.2,0.3,28,0.13947488044750386,1,0,148,700
2025-06-04 06:05:48,7.28,5.4,0.3,30,0.1351314193236273,1,0,112,680
2025-06-04 06:59:17,7.28,6.6,0.3,28,0.14208441115021422,1,0,116,620
2025-06-04 07:52:46,7.28,12.4,0.3,40,0.13327661400844798,1,0,154,715
2025-06-04 08:46:17,7.28,6.3,0.3,30,0.15817672323598772,1,0,178,830
2025-06-04 09:39:49,7.28,5.4,0.3,30,0.14857303553889756,1,0,160,755
2025-06-04 10:33:24,7.294,5.5,0.3,28,0.14704204493132342,1,0,100,595
2025-06-04 11:26:59,7.294,4.2,0.3,23,0.1650929634359609,1,0,80,580
2025-06-04 12:20:37,7.294,5.1,0.3,30,0.16747480377878066,1,0,82,560
2025-06-04 13:14:15,7.294,3.0,0.3,23,0.15697636000620505,1,0,78,555
2025-06-04 14:07:56,7.294,3.3,0.3,23,0.15646950246111094,1,0,66,545
2025-06-04 14:38:56,7.322,1.3,0.3,13,0.1471607083086208,1,0,66,545
2025-06-04 15:31:27,7.28,117.1,0.3,,2.9420052172908093,1,0,676,645
2025-06-04 16:24:11,7.28,1.2,0.3,13,0.2456929218158338,1,0,4,355
2025-06-04 17:16:48,7.28,1.2,0.3,13,0.2521960982773099,1,0,20,390
2025-06-04 18:09:29,7.28,1.6,0.3,14,0.342588369489866,1,0,32,420
2025-06-04 19:02:06,7.28,1.8,0.3,14,0.272885347229246,1,0,20,375
2025-06-04 19:54:43,7.294,3.9,0.3,23,0.42045234389628716,1,0,32,420
2025-06-04 20:47:24,7.28,4.6,0.3,30,0.4021349164354748,1,0,4,370
2025-06-04 21:40:01,7.28,2.1,0.3,14,0.34930132427441085,1,0,26,425
2025-06-04 22:32:36,7.28,3.3,0.3,23,0.5345846417401077,1,0,62,465
2025-06-04 23:25:16,7.28,1.2,0.3,13,0.33076827072200665,1,0,64,435
2025-06-05 00:17:54,7.28,2.1,0.3,14,0.28382467812320195,1,0,28,395
2025-06-05 01:10:31,7.28,2.1,0.3,14,0.34930132427441085,1,0,34,425
2025-06-05 02:03:11,7.28,6.2,0.3,28,0.41407205504030226,1,0,28,385
2025-06-05 02:55:49,7.28,2.4,0.3,14,0.35563672354112646,1,0,26,395
2025-06-05 03:48:26,7.28,1.2,0.3,13,0.45641549236731377,1,0,60,460
2025-06-05 04:41:04,7.28,1.2,0.3,13,0.33076827072200665,1,0,42,425
2025-06-05 05:33:41,7.28,1.2,0.3,13,0.2521960982773099,1,0,26,390
2025-06-05 06:26:21,7.28,1.2,0.3,13,0.33076827072200665,1,0,28,425
2025-06-05 07:18:56,7.294,5.6,0.3,28,0.6141161871678407,1,0,40,415
2025-06-05 08:11:33,7.28,4.0,0.3,23,0.41686479612584854,1,0,20,405
2025-06-05 09:04:11,7.28,1.8,0.3,14,0.4688082086947036,1,0,58,485
2025-06-05 09:56:48,7.28,1.3,0.3,13,0.3341144071316121,1,0,46,435
2025-06-05 10:49:26,7.28,1.3,0.3,13,0.26066528227617586,1,0,28,400
2025-06-05 11:42:06,7.28,1.6,0.3,14,0.342588369489866,1,0,32,400
2025-06-05 12:34:44,7.294,4.7,0.3,30,0.40418560978128887,1,0,22,375
2025-06-05 13:27:24,7.294,3.0,0.3,23,0.4090653257177211,1,0,16,395
2025-06-05 14:19:59,7.294,1.6,0.3,14,0.47064181020145335,1,0,48,450
2025-06-05 15:12:36,7.294,2.4,0.3,14,0.3582520227558534,1,0,36,410
2025-06-05 16:05:17,7.294,1.2,0.3,13,0.25235876387191586,1,0,42,415
2025-06-05 16:57:57,7.28,1.2,0.3,13,0.2456929218158338,1,0,6,340
2025-06-05 17:50:34,7.28,2.4,0.3,14,0.2890152112129439,1,0,18,375
2025-06-05 18:43:12,7.28,5.5,0.3,28,0.4785545724535444,1,0,20,405
2025-06-05 19:35:49,7.28,1.3,0.3,13,0.4593160484472216,1,0,30,445
2025-06-05 20:28:27,7.28,1.3,0.3,13,0.3341144071316121,1,0,40,425
2025-06-05 21:21:07,7.266,1.5,0.3,14,0.2636976397710683,1,0,28,380
2025-06-05 22:13:45,7.266,1.2,0.3,13,0.3311065644708417,1,0,36,415
2025-06-05 23:06:22,7.266,1.2,0.3,13,0.24774108906398556,1,0,20,405
2025-06-05 23:59:02,7.266,5.2,0.3,30,0.4822908779230091,1,0,38,425
2025-06-06 00:51:40,7.266,2.4,0.3,14,0.2872610413771154,1,0,8,365
2025-06-06 01:44:17,7.266,1.2,0.3,13,0.3311065644708417,1,0,40,415
2025-06-06 02:36:58,7.266,1.2,0.3,13,0.24774108906398556,1,0,28,365
2025-06-06 03:29:35,7.266,1.2,0.3,13,0.3311065644708417,1,0,32,400
2025-06-06 04:22:16,7.266,1.2,0.3,13,0.24774108906398556,1,0,20,375
2025-06-06 05:14:53,7.28,4.7,0.3,30,0.47844036583611493,1,0,28,385
2025-06-06 06:07:27,7.266,2.7,0.3,14,0.4739632393654642,1,0,32,435
2025-06-06 07:00:08,7.266,1.5,0.3,14,0.3416331685994236,1,0,38,425
2025-06-06 07:52:45,7.266,1.2,0.3,13,0.24774108906398556,1,0,22,370
2025-06-06 08:45:23,7.266,1.2,0.3,13,0.3311065644708417,1,0,20,380
2025-06-06 09:38:00,7.266,1.5,0.3,14,0.4695741658743921,1,0,26,405
2025-06-06 10:30:35,7.28,1.2,0.3,13,0.45641549236731377,1,0,24,410
2025-06-06 11:23:09,7.28,1.2,0.4,12,0.45641549236731377,1,0,24,420
2025-06-06 12:15:40,7.294,4.2,0.4,13,0.5563961296115638,1,0,26,425
2025-06-06 13:08:12,7.28,1.2,0.4,12,0.45641549236731377,1,0,112,655
2025-06-06 14:00:46,7.28,1.2,0.4,12,0.45641549236731377,1,0,50,475
2025-06-06 14:53:21,7.28,1.2,0.4,12,0.45641549236731377,1,0,32,430
2025-06-06 15:45:52,7.28,1.2,0.4,12,0.45641549236731377,1,0,26,415
2025-06-06 16:38:26,7.28,1.2,0.4,12,0.45641549236731377,1,0,32,425
2025-06-06 17:30:58,7.294,13.9,0.4,32,0.8338550476675073,1,0,24,415
2025-06-06 18:23:29,7.28,1.2,0.4,12,0.45641549236731377,1,0,114,700
2025-06-06 19:16:04,7.28,1.2,0.4,12,0.45641549236731377,1,0,70,515
2025-06-06 20:08:38,7.266,1.2,0.4,12,0.4597973444472012,1,0,42,465
2025-06-06 21:01:12,7.266,1.2,0.4,12,0.4597973444472012,1,0,36,420
2025-06-06 21:53:47,7.252,1.2,0.4,12,0.4621618194812672,1,0,40,430
2025-06-06 22:46:24,7.252,3.9,0.4,13,0.5610932002188783,1,0,22,410
2025-06-06 23:38:58,7.252,2.4,0.4,12,0.49126643461888364,1,0,46,470
2025-06-07 00:31:36,7.252,1.2,0.4,12,0.4621618194812672,1,0,44,440
2025-06-07 01:24:13,7.238,1.2,0.4,12,0.33494163816078604,1,0,30,395
2025-06-07 02:16:48,7.252,1.2,0.4,12,0.4621618194812672,1,0,30,405
2025-06-07 03:09:25,7.252,1.2,0.4,12,0.4621618194812672,1,0,32,415
2025-06-07 04:01:57,7.252,2.6,0.4,12,0.47838568928821873,1,0,32,415
2025-06-07 04:54:28,7.238,3.8,0.4,13,0.5606730804507709,1,0,106,635
2025-06-07 05:47:03,7.224,1.3,0.4,12,0.497499969366516,1,0,78,550
2025-06-07 06:39:37,7.224,1.2,0.4,12,0.49372185318260503,1,0,46,465
2025-06-07 07:32:14,7.224,1.2,0.4,12,0.49372185318260503,1,0,38,415
2025-06-07 08:24:49,7.224,1.2,0.4,12,0.49372185318260503,1,0,36,420
2025-06-07 09:17:20,7.224,2.4,0.4,13,0.5272348002052563,1,0,30,425
2025-06-07 10:09:54,7.224,5.4,0.4,27,0.6647222817209538,1,0,108,665
2025-06-07 11:02:26,7.224,1.3,0.4,12,0.497499969366516,1,0,62,530
2025-06-07 11:55:03,7.224,1.2,0.4,12,0.49372185318260503,1,0,40,445
2025-06-07 12:47:37,7.224,1.2,0.4,12,0.49372185318260503,1,0,36,445
2025-06-07 13:40:12,7.21,1.2,0.4,12,0.5018350628756861,1,0,34,420
2025-06-07 14:32:46,7.21,1.2,0.4,12,0.5018350628756861,1,0,30,420
2025-06-07 15:25:18,7.224,4.1,0.4,22,0.6004622381168466,1,0,58,430
2025-06-07 16:17:49,7.224,1.6,0.4,12,0.5092983658286434,1,0,58,545
2025-06-07 17:10:27,7.21,1.2,0.4,12,0.5018350628756861,1,0,56,475
2025-06-07 18:03:01,7.196,1.2,0.4,12,0.5032767806402992,1,0,30,420
2025-06-07 18:55:35,7.196,1.2,0.4,12,0.5032767806402992,1,0,30,420
2025-06-07 19:48:10,7.196,1.2,0.4,12,0.5032767806402992,1,0,26,425
2025-06-07 20:40:41,7.196,5.4,0.4,27,0.6723331053374306,1,0,26,415
2025-06-07 21:33:13,7.196,2.1,0.4,13,0.5314026517987676,1,0,108,650
2025-06-07 22:25:47,7.196,3.3,0.4,16,0.5931162327090377,1,0,70,515
2025-06-07 23:18:22,7.196,1.2,0.4,12,0.5032767806402992,1,0,42,435
2025-06-08 00:10:59,7.196,1.2,0.4,12,0.5032767806402992,1,0,28,410
2025-06-08 01:03:33,7.21,1.2,0.4,12,0.5018350628756861,1,0,28,410
2025-06-08 01:56:05,7.196,2.1,0.4,13,0.5314026517987676,1,0,28,415
2025-06-08 02:48:39,7.21,5.1,0.4,30,0.6719084243513841,1,0,108,650
2025-06-08 03:41:11,7.196,3.4,0.4,16,0.5931162327090377,1,0,70,565
2025-06-08 04:33:45,7.196,1.2,0.4,12,0.5032767806402992,1,0,50,460
2025-06-08 05:26:22,7.196,1.2,0.4,12,0.5032767806402992,1,0,24,405
2025-06-08 06:18:57,7.196,1.2,0.4,12,0.5032767806402992,1,0,36,420
2025-06-08 07:11:31,7.196,1.2,0.4,12,0.5032767806402992,1,0,54,465
2025-06-08 08:04:05,7.196,1.2,0.4,12,0.5032767806402992,1,0,32,420
2025-06-08 08:56:37,7.196,4.2,0.4,23,0.6184805862937548,1,0,26,410
2025-06-08 09:49:11,7.196,2.5,0.4,13,0.5363955899910172,1,0,102,635
2025-06-08 10:41:42,7.196,1.2,0.4,12,0.5032767806402992,1,0,60,495
2025-06-08 11:34:17,7.182,1.2,0.4,12,0.4838317256343135,1,0,30,415
2025-06-08 12:26:51,7.196,1.2,0.4,12,0.5032767806402992,1,0,18,400
2025-06-08 13:19:23,7.196,1.2,0.4,12,0.5032767806402992,1,0,20,400
2025-06-08 14:11:54,7.21,6.7,0.4,30,0.6877834067052001,1,0,14,395
2025-06-08 15:04:28,7.21,5.9,0.4,30,0.700236950077212,1,0,102,685
2025-06-08 15:57:00,7.21,2.1,0.4,13,0.531171474515369,1,0,58,540
2025-06-08 16:49:34,7.21,1.2,0.4,12,0.5018350628756861,1,0,46,455
2025-06-08 17:42:11,7.196,1.2,0.4,12,0.5032767806402992,1,0,24,415
2025-06-08 18:34:46,7.196,1.2,0.4,12,0.5032767806402992,1,0,28,410
2025-06-08 19:27:20,7.196,1.2,0.4,12,0.5032767806402992,1,0,20,420
2025-06-08 20:19:52,7.196,4.6,0.4,27,0.6732926698823225,1,0,56,525
2025-06-08 21:12:23,7.196,1.5,0.4,12,0.5158237025220831,1,0,64,550
2025-06-08 22:05:00,7.196,1.2,0.4,12,0.5032767806402992,1,0,48,445
2025-06-08 22:57:35,7.196,1.2,0.4,12,0.5032767806402992,1,0,32,400
2025-06-08 23:50:09,7.196,1.2,0.4,12,0.5032767806402992,1,0,30,405
2025-06-09 00:42:44,7.196,1.2,0.4,12,0.5032767806402992,1,0,26,410
2025-06-09 01:35:15,7.21,4.1,0.4,22,0.6108714192545264,1,0,24,400
2025-06-09 02:27:47,7.21,3.0,0.4,23,0.6042630238018174,1,0,112,665
2025-06-09 03:20:21,7.21,1.2,0.4,12,0.5018350628756861,1,0,60,490
2025-06-09 04:12:55,7.196,1.8,0.4,12,0.5181786276729666,1,0,36,430
2025-06-09 05:05:30,7.21,1.2,0.4,12,0.5018350628756861,1,0,12,475
2025-06-09 05:58:01,7.21,1.2,0.4,12,0.5018350628756861,1,0,26,420
2025-06-09 06:50:32,7.21,7.0,0.4,30,0.688738524419184,1,0,24,420
2025-06-09 07:43:04,7.196,2.7,0.4,13,0.5254960645549395,1,0,106,675
2025-06-09 08:35:38,7.196,1.2,0.4,12,0.5032767806402992,1,0,64,515
2025-06-09 09:28:13,7.196,1.2,0.4,12,0.5032767806402992,1,0,34,415
2025-06-09 10:20:47,7.21,1.3,0.4,12,0.5056752639129357,1,0,42,460
2025-06-09 11:13:21,7.196,1.2,0.4,12,0.5032767806402992,1,0,34,425
2025-06-09 12:05:53,7.21,2.4,0.4,13,0.5354745707120587,1,0,8,455
2025-06-09 12:58:24,7.21,3.3,0.4,22,0.5947478624214821,1,0,98,645
2025-06-09 13:50:58,7.21,1.2,0.4,12,0.5018350628756861,1,0,60,535
2025-06-09 14:43:33,7.21,1.2,0.4,12,0.5018350628756861,1,0,38,445
2025-06-09 15:36:07,7.21,1.2,0.4,12,0.5018350628756861,1,0,50,480
2025-06-09 16:28:42,7.196,1.2,0.4,12,0.5032767806402992,1,0,34,435
2025-06-09 17:21:16,7.196,2.1,0.4,13,0.5314026517987676,1,0,36,450
2025-06-09 18:13:47,7.21,4.6,0.4,30,0.6755128132488495,1,0,118,635
2025-06-09 19:06:18,7.196,1.2,0.4,12,0.5032767806402992,1,0,56,530
2025-06-09 19:58:56,7.196,1.2,0.4,12,0.5032767806402992,1,0,48,425
2025-06-09 20:51:31,7.196,1.2,0.4,12,0.5032767806402992,1,0,28,400
2025-06-09 21:44:05,7.196,1.2,0.4,12,0.5032767806402992,1,0,32,405
2025-06-09 22:36:40,7.196,1.2,0.4,12,0.5032767806402992,1,0,30,415
2025-06-09 23:29:11,7.196,5.9,0.4,30,0.6987933934500612,1,0,26,410
2025-06-10 00:21:43,7.196,2.8,0.4,13,0.5268828074842227,1,0,126,680
2025-06-10 01:14:17,7.196,1.2,0.4,12,0.5032767806402992,1,0,72,505
2025-06-10 02:06:51,7.196,1.2,0.4,12,0.5032767806402992,1,0,34,435
2025-06-10 02:59:25,7.196,1.2,0.4,12,0.5032767806402992,1,0,34,440
2025-06-10 03:51:57,7.196,1.2,0.4,12,0.5032767806402992,1,0,30,415
2025-06-10 04:44:28,7.196,1.2,0.4,12,0.5032767806402992,1,0,24,410
2025-06-10 05:37:00,7.196,1.2,0.4,12,0.5032767806402992,1,0,22,400
2025-06-10 06:29:31,7.196,5.4,0.4,27,0.6723331053374306,1,0,52,480
2025-06-10 07:22:05,7.196,4.7,0.4,27,0.6732926698823225,1,0,72,535
2025-06-10 08:14:40,7.196,1.2,0.4,12,0.5032767806402992,1,0,56,480
2025-06-10 09:07:17,7.21,1.2,0.4,12,0.5018350628756861,1,0,38,425
2025-06-10 09:54:40,7.196,33.9,0.4,45,1.8837293743246477,1,0,38,425
2025-06-10 09:59:40,7.21,51.6,0.4,,3.0466376975654135,1,0,38,425
2025-06-10 10:52:15,7.21,4.3,0.4,23,0.6275206987305674,1,0,140,570
2025-06-10 11:44:49,7.224,19.2,0.4,40,0.9408827856575249,1,0,112,535
2025-06-10 12:37:23,7.224,9.5,0.4,28,0.7265175498142652,1,0,46,470
2025-06-10 13:30:01,7.224,10.6,0.4,30,0.6764230592902527,1,0,160,565
2025-06-10 14:22:41,7.21,5.6,0.4,30,0.47009055413798956,1,0,102,515
2025-06-10 15:15:22,7.21,3.3,0.4,22,0.405488058240549,1,0,54,410
2025-06-10 16:08:05,7.21,3.3,0.4,22,0.4016811319747726,1,0,12,360
2025-06-10 17:00:45,7.196,8.1,0.4,30,0.4972478155771224,1,0,26,385
2025-06-10 17:53:23,7.196,3.4,0.4,16,0.40804227722722963,1,0,14,400
2025-06-10 18:46:03,7.21,2.5,0.4,13,0.4144509011083658,1,0,54,460
2025-06-10 19:38:41,7.196,2.8,0.4,13,0.33345190609903796,1,0,36,430
2025-06-10 20:31:18,7.196,2.2,0.4,13,0.4039783721425639,1,0,56,470
2025-06-10 21:23:59,7.182,1.5,0.4,12,0.29937875986060075,1,0,32,425
2025-06-10 22:16:36,7.182,5.6,0.4,23,0.5138265502500774,1,0,46,450
2025-06-10 23:09:14,7.182,4.4,0.4,23,0.43687685327478165,1,0,8,370
2025-06-11 00:01:54,7.182,2.1,0.4,12,0.3826936499444561,1,0,26,425
2025-06-11 00:54:29,7.168,2.4,0.4,12,0.5117052212123007,1,0,56,475
2025-06-11 01:47:06,7.182,1.8,0.4,12,0.3728590058233565,1,0,42,445
2025-06-11 02:39:46,7.182,3.6,0.4,15,0.3954178874838435,1,0,30,405
2025-06-11 03:32:24,7.182,6.8,0.4,23,0.5213075344510001,1,0,38,435
2025-06-11 04:25:01,7.182,3.6,0.4,15,0.5871953234275118,1,0,24,430
2025-06-11 05:17:36,7.182,1.2,0.4,12,0.4838317256343135,1,0,66,505
2025-06-11 06:10:10,7.182,1.2,0.4,12,0.4838317256343135,1,0,48,455
2025-06-11 07:02:51,7.182,1.2,0.4,12,0.3606794215019096,1,0,32,410
2025-06-11 07:55:25,7.182,1.2,0.4,12,0.4838317256343135,1,0,40,430
2025-06-11 08:48:02,7.182,2.4,0.4,12,0.3918316731671465,1,0,40,455
2025-06-11 09:40:43,7.196,15.5,0.4,35,0.7986745877780457,1,0,26,415
2025-06-11 10:33:20,7.196,26.1,0.4,35,0.9361346767063687,1,0,40,475
2025-06-11 11:26:01,7.196,55.8,0.4,,2.9189305338896143,1,0,100,580
2025-06-11 12:18:41,7.196,55.3,0.4,,2.9070057710642883,1,0,144,650
2025-06-11 13:11:21,7.196,32.1,0.4,42,1.7017503376937324,1,0,80,555
2025-06-11 14:04:08,7.196,14.6,0.4,35,0.8208854716293238,1,0,36,465
2025-06-11 14:56:49,7.196,14.6,0.4,35,0.8233490928730967,1,0,26,480
2025-06-11 15:49:29,7.196,11.5,0.4,35,0.8037936886028815,1,0,14,460
2025-06-11 16:42:09,7.21,9.5,0.4,30,0.5302945707522544,1,0,46,520
2025-06-11 17:34:50,7.21,19.9,0.4,35,0.8233960511200275,1,0,24,450
2025-06-11 18:27:30,7.224,69.7,0.4,,2.9192480050620495,1,0,124,640
2025-06-11 19:20:11,7.21,56.4,0.4,,2.9195339859324974,1,0,134,670
2025-06-11 20:12:51,7.196,36.0,0.4,47,2.4053075373367117,1,0,70,565
2025-06-11 21:05:37,7.196,18.0,0.4,35,0.8224807402427571,1,0,0,420
2025-06-11 21:58:18,7.196,12.2,0.4,35,0.8022919947045998,1,0,6,400
2025-06-11 22:50:58,7.21,9.8,0.4,30,0.4963701606680053,1,0,20,425
2025-06-11 23:43:39,7.21,6.1,0.4,30,0.48031709822731233,1,0,42,460
2025-06-12 00:36:19,7.21,7.2,0.4,30,0.4788038493787398,1,0,20,410
2025-06-12 01:29:00,7.21,5.2,0.4,30,0.4668843478099981,1,0,40,440
2025-06-12 02:21:40,7.21,5.1,0.4,30,0.45480117891510297,1,0,16,385
2025-06-12 03:14:18,7.21,7.0,0.4,30,0.4889072372659522,1,0,48,430
2025-06-12 04:06:58,7.21,5.0,0.4,30,0.45869476302516665,1,0,2,355
2025-06-12 04:59:39,7.21,4.0,0.4,22,0.41591805476144345,1,0,40,420
2025-06-12 05:52:19,7.196,3.1,0.4,16,0.40142037446396783,1,0,34,410
2025-06-12 06:44:57,7.196,2.8,0.4,13,0.33345190609903796,1,0,56,435
2025-06-12 07:37:40,7.196,3.4,0.4,16,0.4017383320591234,1,0,30,365
2025-06-12 08:30:18,7.196,8.2,0.4,30,0.5147355051152237,1,0,44,430
2025-06-12 09:22:58,7.196,5.1,0.4,27,0.4508905289709409,1,0,4,365
2025-06-12 10:15:39,7.182,2.7,0.4,12,0.3130109215757436,1,0,26,410
2025-06-12 11:08:16,7.182,2.4,0.4,12,0.3918316731671465,1,0,56,450
2025-06-12 12:00:56,7.182,2.7,0.4,12,0.3130109215757436,1,0,42,415
2025-06-12 12:53:37,7.182,1.6,0.4,12,0.28313245143979887,1,0,28,380
2025-06-12 13:46:14,7.182,2.1,0.4,12,0.31727888327889503,1,0,48,405
2025-06-12 14:38:57,7.182,2.8,0.4,12,0.3024501994485904,1,0,18,380
2025-06-12 15:31:35,7.182,4.9,0.4,23,0.44331884621672984,1,0,30,405
2025-06-12 16:24:12,7.182,2.1,0.4,12,0.3826936499444561,1,0,20,405
2025-06-12 17:16:50,7.168,1.9,0.4,12,0.49622799243400545,1,0,68,480
2025-06-12 18:09:27,7.168,1.9,0.4,12,0.37308239459513526,1,0,48,450
2025-06-12 19:02:08,7.168,2.5,0.4,12,0.3249840325556006,1,0,40,395
2025-06-12 19:54:48,7.182,5.7,0.4,23,0.4265747218609517,1,0,20,370
2025-06-12 20:47:26,7.182,2.4,0.4,12,0.32679485887391546,1,0,12,385
2025-06-12 21:40:06,7.182,1.8,0.4,12,0.3728590058233565,1,0,52,455
2025-06-12 22:32:43,7.168,2.1,0.4,12,0.31727888327889503,1,0,40,405
2025-06-12 23:25:24,7.168,1.2,0.4,12,0.26838135530725654,1,0,12,390
2025-06-13 00:18:04,7.168,1.6,0.4,12,0.3021085259788092,1,0,42,405
2025-06-13 01:10:45,7.168,6.1,0.4,23,0.4352240847749514,1,0,24,380
2025-06-13 02:03:25,7.154,1.2,0.4,12,0.2840910575589894,1,0,12,370
2025-06-13 02:56:02,7.154,1.5,0.4,12,0.37152868327546734,1,0,52,420
2025-06-13 03:48:40,7.168,1.6,0.4,12,0.3021085259788092,1,0,38,410
2025-06-13 04:41:20,7.168,1.6,0.4,12,0.3731501495837961,1,0,50,425
2025-06-13 05:33:57,7.168,1.2,0.4,12,0.2840910575589894,1,0,36,415
2025-06-13 06:26:35,7.168,4.9,0.4,23,0.5146833345163336,1,0,42,415
2025-06-13 07:19:15,7.182,3.9,0.4,14,0.39192134989358296,1,0,16,395
2025-06-13 08:11:53,7.182,1.7,0.4,12,0.3740152321840629,1,0,32,425
2025-06-13 09:04:27,7.168,1.8,0.4,12,0.49631226388809,1,0,60,465
2025-06-13 09:57:08,7.182,1.3,0.4,12,0.3632348664011085,1,0,44,435
2025-06-13 10:49:45,7.182,1.2,0.4,12,0.2840910575589894,1,0,32,415
2025-06-13 11:42:22,7.182,4.9,0.4,23,0.5140190834961987,1,0,28,420
2025-06-13 12:35:00,7.182,2.4,0.4,12,0.5117052212123007,1,0,26,440
2025-06-13 13:27:34,7.182,1.2,0.4,12,0.4838317256343135,1,0,64,535
